    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
  0x3080,0.6296296296,0.53125,1.0357142857,0.5666666667,0.59375,1.2857142857,0.71875,1.2333333333,1.1071428571,0.5,1.0714285714,0.78125,1,0.7,0.6333333333,0.5806451613,0.7272727273,0.7931034483,0.6333333333,1.2592592593,0.78125,0.6896551724,0.78125,0.5,0.8709677419,1
  0x30c0,0,0,0.0333333333,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0.0714285714
  0x3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x31c0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0.0322580645,0.0333333333,0,0
  0x3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3440,0.3793103448,0.2258064516,0.3870967742,0.625,0.5666666667,0.5172413793,0.3666666667,0.3548387097,0.3225806452,0.5151515152,0.3448275862,0.3125,0.5517241379,0.6551724138,0.53125,0.2333333333,0.6451612903,0.2727272727,0.5555555556,0.4827586207,0.303030303,0.4,0.2424242424,0.5,0.4333333333,0.4848484848
  0x3480,0.0303030303,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0.0344827586,0
  0x34c0,0.09375,0.1,0.1034482759,0.09375,0.1034482759,0.0322580645,0.1071428571,0.0625,0.0333333333,0.0322580645,0.1333333333,0.0666666667,0.0714285714,0,0.0357142857,0,0,0.0333333333,0.0689655172,0,0.1034482759,0,0,0,0.1071428571,0.0322580645
  0x3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3a80,0,0.0322580645,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0.0322580645,0,0,0,0,0
  0x3ac0,0,0,0,0,0.0303030303,0,0,0,0.0333333333,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0
  0x3c00,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0
  0x3c80,0,0,0,0,0.0689655172,0.0294117647,0.037037037,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0.0333333333,0,0
  0x3d00,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3d40,0,0.03125,0,0,0.0714285714,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0.03125,0,0.0322580645,0
  0x3e00,0.3571428571,0.064516129,0.1666666667,0.1515151515,0.1290322581,0.2,0.3333333333,0.5161290323,0.0967741935,0.1851851852,0.2352941176,0.3103448276,0.2333333333,0.3,0.1333333333,0.1666666667,0.2666666667,0.3793103448,0.1724137931,0.2666666667,0.2413793103,0.3548387097,0.5862068966,0.28125,0.3,0.2068965517
  0x3e40,0.0322580645,0,0,0,0.0322580645,0,0.03125,0,0,0,0,0,0,0,0.03125,0,0,0,0,0.0666666667,0.03125,0,0,0.0333333333,0,0.0322580645
  0x3e80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3ec0,0,0,0.0322580645,0.0344827586,0.03125,0,0,0.0333333333,0,0,0,0.0344827586,0,0,0,0,0,0.0344827586,0.0303030303,0,0,0,0.1071428571,0,0,0.0666666667
  0x3f40,0.15625,0.2666666667,0.2068965517,0.2727272727,0.3928571429,0.15625,0.4285714286,0.4117647059,0.1034482759,0.3333333333,0.4827586207,0.15625,0.3666666667,0.2424242424,0.2580645161,0.3103448276,0.0967741935,0.3333333333,0.4838709677,0.28125,0.2,0.3870967742,0.0357142857,0.2413793103,0.4333333333,0.2727272727
  0x3fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0294117647,0,0,0,0,0,0,0,0
  0x4040,0.6666666667,0.6206896552,0.7575757576,0.7142857143,1.1153846154,0.6,0.8,0.78125,0.53125,0.5806451613,0.6206896552,0.46875,0.8333333333,0.6,0.8,0.7586206897,0.5454545455,0.6206896552,0.8484848485,0.7666666667,0.71875,0.7333333333,0.5333333333,0.724137931,0.7931034483,0.9677419355
  0x4200,0.0333333333,0.0294117647,0,0,0,0,0,0.0344827586,0.064516129,0,0,0.03125,0,0,0.0344827586,0.064516129,0,0,0,0,0,0,0,0,0.0303030303,0
  0x4340,0,0,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4380,0.6551724138,0.2,0.2580645161,0.2727272727,0.7333333333,0.4545454545,0.5,0.3125,0.625,0.7096774194,0.6896551724,0.6129032258,0.5625,0.6296296296,0.46875,0.4333333333,0.5161290323,0.3548387097,0.3529411765,0.2424242424,0.4666666667,0.5625,0.4285714286,0.6129032258,0.6666666667,0.3
  0x43c0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0.0357142857,0.03125,0.0384615385,0
  0x4440,0,0,0,0,0.0333333333,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0
  0x4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4580,0,0.0322580645,0,0,0,0,0,0.1333333333,0.064516129,0,0,0,0.0344827586,0,0,0,0.0333333333,0.0344827586,0,0,0.1034482759,0.03125,0,0,0,0
  0x46c0,0.0322580645,0,0.0666666667,0.0344827586,0,0.0322580645,0,0,0,0,0.0666666667,0,0,0,0,0,0,0.0333333333,0,0,0.0333333333,0,0.1034482759,0,0.0344827586,0
  0x4780,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x47c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0
  0x4ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4b00,0,0,0,0,0,0,0.0606060606,0,0,0,0,0,0.03125,0,0,0,0.0344827586,0,0,0.0322580645,0,0,0,0,0,0
  0x4b40,0,0,0,0,0,0,0,0,0.0303030303,0,0,0,0.0333333333,0.0357142857,0,0,0.0689655172,0,0.0322580645,0,0,0,0,0,0,0
  0x4b80,0.3939393939,0.3333333333,0.4,0.28125,0.4137931034,0.4482758621,0.5,0.2,0.2857142857,0.4838709677,0.6206896552,0.375,0.5517241379,0.3333333333,0.40625,0.4333333333,0.5,0.3793103448,0.2580645161,0.3548387097,0.3103448276,0.5666666667,0.1724137931,0.6774193548,0.2666666667,0.375
  0x4bc0,0.0344827586,0,0,0,0.0357142857,0,0,0,0,0.0294117647,0,0,0.03125,0,0,0,0,0,0,0,0,0,0.0625,0,0,0
  0x4c00,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4cc0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4d00,0.03125,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0.0322580645,0.0666666667,0,0,0,0.0666666667,0.03125
  0x5000,0,0.0333333333,0,0,0.064516129,0.1034482759,0,0.03125,0,0.0303030303,0.064516129,0,0.0689655172,0.03125,0.0666666667,0,0.0294117647,0.0357142857,0.0303030303,0,0,0.0666666667,0,0,0,0.064516129
  0x50c0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5100,0,0,0,0,0.0344827586,0,0.0357142857,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0
  0x5400,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5440,0.0333333333,0,0,0,0,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0.0303030303,0,0
  0x5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x54c0,0.125,0.064516129,0.037037037,0,0.0344827586,0,0.0967741935,0,0,0.1379310345,0,0.1,0.037037037,0.0303030303,0.2068965517,0,0.0333333333,0.1333333333,0,0.0666666667,0.0303030303,0.0666666667,0,0,0.1153846154,0
  0x5500,0.0357142857,0,0,0,0.0333333333,0,0,0.0344827586,0,0.064516129,0.0333333333,0,0,0.0967741935,0.0333333333,0.0333333333,0,0.0344827586,0,0.0666666667,0,0,0.0333333333,0,0.0322580645,0
  0x5540,0.03125,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x56c0,0,0,0,0,0,0.0322580645,0,0,0,0.0322580645,0,0.064516129,0,0,0,0,0.0344827586,0,0,0,0.0303030303,0,0,0,0,0
  0x5740,0.03125,0,0,0.0344827586,0,0,0,0.0344827586,0,0,0.0344827586,0.0322580645,0,0,0.0606060606,0,0.0303030303,0.0357142857,0.0666666667,0,0,0,0,0,0.064516129,0.03125
  0x5880,0.6296296296,0.8064516129,0.6666666667,0.5,0.4838709677,0.6666666667,0.5714285714,0.5151515152,0.5862068966,0.6129032258,1.1034482759,0.6896551724,0.4411764706,0.5161290323,0.7586206897,0.53125,0.4,0.5151515152,0.8666666667,0.5172413793,0.935483871,0.4516129032,0.5,0.78125,0.3870967742,0.5151515152
  0x58c0,0,0,0,0.0294117647,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0
  0x5a00,0,0,0,0,0.0689655172,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0
  0x5a80,0.1818181818,0.04,0.0625,0.15625,0,0.3,0.1875,0.2580645161,0.09375,0.2580645161,0.1,0.2,0.2727272727,0.2258064516,0.3333333333,0.3125,0.3103448276,0.3103448276,0.0571428571,0.1379310345,0.125,0.09375,0.0357142857,0.1818181818,0.2258064516,0.15625
  0x5b40,0,0,0,0,0.0294117647,0,0,0,0,0,0,0.0625,0,0,0.0322580645,0,0,0,0,0,0.0303030303,0.0344827586,0,0,0,0
  0x5c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x60c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6880,0.0625,0.0606060606,0.1071428571,0.0909090909,0.0689655172,0.0606060606,0.064516129,0.0666666667,0.0606060606,0.0588235294,0.0606060606,0.0714285714,0.0625,0.064516129,0.0625,0,0.064516129,0.0666666667,0.0625,0.0714285714,0.0666666667,0.0625,0.0967741935,0.064516129,0.064516129,0.0689655172
  0x68c0,0.0625,0.0666666667,0.0588235294,0.0666666667,0.0666666667,0.0606060606,0.0714285714,0.0714285714,0.0714285714,0.0625,0.064516129,0.03125,0.0625,0.0714285714,0.064516129,0.037037037,0.03125,0.0666666667,0.0606060606,0.0625,0.064516129,0.0714285714,0.0606060606,0.0666666667,0.0333333333,0.0666666667
  0x6ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x73c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x77c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7f40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x82c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8a40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8d80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8f80,0.1290322581,0.15625,0.1290322581,0.1290322581,0.1785714286,0.1428571429,0.1212121212,0.1612903226,0.1290322581,0.1333333333,0.1290322581,0.125,0.1612903226,0.1612903226,0.1428571429,0.125,0.1379310345,0.1333333333,0.1290322581,0.1333333333,0.1333333333,0.1379310345,0.1379310345,0.1333333333,0.15625,0.1290322581
  0x8fc0,0.1290322581,0.1,0.1176470588,0.09375,0.1428571429,0.125,0.1379310345,0.1333333333,0.125,0.1428571429,0.125,0.1428571429,0.1379310345,0.1290322581,0.1290322581,0.0967741935,0.09375,0.1333333333,0.1,0.1,0.09375,0.1333333333,0.1,0.125,0.1290322581,0.0625
  0x9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x93c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x98c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9900,0.1290322581,0,0.0322580645,0.1481481481,0,0.2333333333,0.0333333333,0.1875,0.064516129,0.0625,0.1875,0.03125,0.2413793103,0.0303030303,0.3235294118,0.2666666667,0.0303030303,0.3666666667,0.1875,0.1,0.0303030303,0.46875,0.1818181818,0.2333333333,0.1666666667,0.0625
  0x9940,0.0714285714,0.1379310345,0.15625,0,0.0967741935,0.064516129,0,0.2333333333,0.125,0.0357142857,0.1944444444,0.1333333333,0.064516129,0.0882352941,0.064516129,0.03125,0.3103448276,0,0.0909090909,0.037037037,0.0909090909,0.2580645161,0,0.0294117647,0,0.0909090909
  0x9980,0.1034482759,0.0322580645,0.1034482759,0,0.125,0,0.03125,0,0.1290322581,0.09375,0,0.1,0.0909090909,0,0.1212121212,0,0.0322580645,0.1212121212,0.0333333333,0.0967741935,0.0344827586,0.0967741935,0.1470588235,0,0,0
  0x99c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9b40,0.0294117647,0,0,0,0,0,0,0.0625,0,0,0.0294117647,0.1,0,0.0303030303,0,0.0625,0,0,0,0.0666666667,0,0,0,0.0333333333,0.0333333333,0
  0x9b80,0,0.0666666667,0,0,0,0.0689655172,0.0322580645,0.0322580645,0,0.03125,0,0,0,0,0,0,0.0333333333,0.03125,0,0,0,0,0,0,0,0
  0x9bc0,0,0,0,0.0333333333,0,0,0,0,0,0.03125,0.0322580645,0,0.03125,0,0,0,0,0.0333333333,0.064516129,0,0,0,0,0,0,0
  0x9c00,0,0,0,0,0,0.0357142857,0,0,0,0,0.03125,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0
  0x9e80,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa240,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa3c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa700,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xaac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xac40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xac80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xacc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xae00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xae40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
