    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
  0x15c0,0,0.0333333333,0.0606060606,0.064516129,0.0689655172,0.064516129,0.0714285714,0.0357142857,0.0666666667,0.0322580645,0.0833333333,0,0.037037037,0.0357142857,0.0322580645,0.0689655172,0.037037037,0.0689655172,0.0689655172,0.0357142857,0.0322580645,0.0666666667,0.03125,0.0689655172,0.03125,0.0333333333
  0x1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x17c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x18c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1c40,0.0769230769,0.1034482759,0.1111111111,0.125,0.1428571429,0.1071428571,0.1212121212,0.08,0.1379310345,0.1,0.1071428571,0.1,0,0.1212121212,0.1379310345,0.064516129,0.125,0,0.09375,0.1379310345,0.1428571429,0.1428571429,0.1538461538,0.1333333333,0.1,0.1333333333
  0x1c80,0.0588235294,0.0322580645,0.0357142857,0.0344827586,0.0769230769,0.0714285714,0.0740740741,0,0.0344827586,0.0769230769,0.0333333333,0.0357142857,0,0.0333333333,0.0740740741,0,0.0357142857,0.0333333333,0.0357142857,0.03125,0.0333333333,0.0740740741,0.0625,0,0.0344827586,0.0357142857
  0x1cc0,0.064516129,0.0769230769,0,0.0476190476,0.0333333333,0.0357142857,0.0357142857,0.0357142857,0.0322580645,0.0740740741,0.0322580645,0.0869565217,0,0,0.0344827586,0.0303030303,0.0333333333,0.0384615385,0,0.0689655172,0.04,0.0322580645,0.0454545455,0,0,0.0333333333
  0x1d00,0.0689655172,0.0294117647,0,0,0,0.0384615385,0.0333333333,0.0666666667,0,0,0,0.037037037,0.08,0.0606060606,0.0333333333,0.0344827586,0.0322580645,0,0.037037037,0,0.0344827586,0,0,0,0.0416666667,0.0322580645
  0x1e40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x21c0,0,0.037037037,0,0,0.0322580645,0,0,0,0,0,0,0,0.0344827586,0.0714285714,0,0,0,0,0,0,0.037037037,0,0.0769230769,0,0,0
  0x2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0.03125,0,0.0357142857,0,0,0,0,0
  0x2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x24c0,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357142857,0
  0x2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2880,0.1724137931,0.1034482759,0.0740740741,0.2692307692,0.0666666667,0.1071428571,0.1851851852,0.0333333333,0.1785714286,0.1923076923,0.0689655172,0.1333333333,0.1111111111,0.21875,0.1034482759,0.0666666667,0.0666666667,0.0344827586,0.0714285714,0.0689655172,0.1724137931,0.1538461538,0.0689655172,0.1290322581,0,0.25
  0x28c0,0,0.1071428571,0.1428571429,0.1071428571,0,0.0714285714,0.064516129,0,0.1,0.1071428571,0.0769230769,0.0714285714,0.0740740741,0.1481481481,0.12,0.03125,0.0625,0.0909090909,0.09375,0.0714285714,0.037037037,0.0625,0,0.064516129,0.0769230769,0.125
  0x2980,0,0,0,0.0333333333,0.0740740741,0.0322580645,0.0333333333,0,0.1034482759,0,0.0322580645,0.1071428571,0.0322580645,0.064516129,0.1034482759,0,0.0714285714,0,0,0,0.0666666667,0.037037037,0.0333333333,0,0.0333333333,0
  0x2b00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2bc0,0.0689655172,0.0434782609,0.0857142857,0.0689655172,0,0.0967741935,0.0333333333,0,0.0303030303,0.0740740741,0.0689655172,0,0.0322580645,0.03125,0.0666666667,0.08,0,0.1071428571,0.1,0.1071428571,0.0833333333,0.0384615385,0.0303030303,0.064516129,0.0769230769,0.0689655172
  0x2cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3080,0.5,0.4375,0.2333333333,0.3333333333,0.6551724138,0.25,0.5769230769,0.4516129032,0.28125,0.3461538462,0.5652173913,0.2727272727,0.4193548387,0.6538461538,0.1724137931,0.3,0.1666666667,0.5925925926,0.6,0.5161290323,0.4,0.4642857143,0.5161290323,0.36,0.6153846154,0.6296296296
  0x30c0,0.0344827586,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0434782609,0,0,0
  0x3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x31c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3380,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3440,0.1666666667,0.3870967742,0.1666666667,0.1851851852,0.4,0.2068965517,0.6774193548,0.4482758621,0.3666666667,0.3793103448,0.375,0.3571428571,0.1875,0.2666666667,0.3076923077,0.5357142857,0.25,0.3333333333,0.2580645161,0.3548387097,0.4074074074,0.3225806452,0.25,0.28,0.6071428571,0.0689655172
  0x3480,0,0,0,0,0,0,0,0.037037037,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x34c0,0,0.0740740741,0.0357142857,0,0,0,0,0.0333333333,0,0.1071428571,0.0357142857,0.0344827586,0.0769230769,0,0,0,0,0,0.0384615385,0,0,0.0384615385,0.04,0.1481481481,0,0.0666666667
  0x3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3a80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3c80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3d40,0.0344827586,0,0,0,0,0,0,0.0357142857,0,0,0.0333333333,0.0333333333,0,0,0,0,0.0322580645,0,0.0689655172,0,0.0333333333,0.0384615385,0,0,0,0
  0x3e00,0,0,0,0.0357142857,0,0,0.0344827586,0.0333333333,0,0.0689655172,0.0714285714,0.0909090909,0.0357142857,0.1785714286,0.0294117647,0.1333333333,0.1379310345,0.1428571429,0.0689655172,0.1,0,0.0666666667,0.0357142857,0.0740740741,0.0869565217,0.0322580645
  0x3e40,0,0,0,0,0,0,0,0,0,0.0714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3e80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3ec0,0,0,0,0,0,0,0,0.0454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0
  0x3f40,0.2,0.0967741935,0.2592592593,0.1428571429,0.0967741935,0.0666666667,0.1071428571,0.1764705882,0.1481481481,0.09375,0.2692307692,0.2857142857,0.2580645161,0.2692307692,0.2903225806,0.1212121212,0.1111111111,0.0357142857,0.375,0.0344827586,0.1333333333,0.1851851852,0.1379310345,0.0967741935,0.064516129,0.1333333333
  0x3fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4040,0.5,0.4642857143,0.4333333333,0.3571428571,0.303030303,0.3103448276,0.40625,0.5416666667,0.6774193548,0.4444444444,0.5416666667,0.2962962963,0.5555555556,0.5161290323,0.3870967742,0.3823529412,0.5666666667,0.3333333333,0.28125,0.3703703704,0.6923076923,0.2903225806,0.5357142857,0.8846153846,0.4827586207,0.1379310345
  0x4200,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0,0,0.03125,0
  0x4340,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4380,0.1290322581,0.12,0.15625,0.6129032258,0.2692307692,0.2068965517,0.3571428571,0.2666666667,0.3793103448,0.2,0.2333333333,0.1935483871,0.1481481481,0.1785714286,0.5555555556,0.3333333333,0.2142857143,0.2068965517,0.3870967742,0.3448275862,0.3333333333,0.3214285714,0.1428571429,0.2,0.15625,0.4230769231
  0x43c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0,0,0
  0x46c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689655172,0,0,0,0.037037037,0,0,0
  0x47c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4b00,0,0.08,0,0,0.0714285714,0,0,0,0,0.037037037,0.0357142857,0.03125,0.0714285714,0,0.0357142857,0.0322580645,0.0303030303,0.03125,0.03125,0.064516129,0,0.0689655172,0.0625,0,0,0
  0x4b40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4b80,0.0322580645,0.3,0.1851851852,0.4782608696,0.21875,0.0967741935,0.1,0.1666666667,0.3103448276,0.15625,0.0571428571,0.4642857143,0.2592592593,0.1785714286,0.4285714286,0.1379310345,0.2727272727,0.2333333333,0.2962962963,0.2580645161,0.3333333333,0.1379310345,0.2,0.3214285714,0.5714285714,0.4642857143
  0x4bc0,0,0.03125,0,0,0.037037037,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0
  0x4c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4d00,0,0.0357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5000,0,0,0.04,0.0384615385,0,0,0.04,0,0,0,0,0,0,0.0322580645,0,0.0625,0.0357142857,0.08,0,0.037037037,0,0,0,0.0333333333,0,0
  0x50c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5100,0,0,0.0384615385,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5440,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x54c0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0.037037037,0,0.0344827586,0,0,0,0,0,0.0714285714,0,0,0,0,0.03125,0.0416666667
  0x5500,0,0,0,0,0,0,0,0,0.0333333333,0.0333333333,0,0,0.0344827586,0,0,0,0.037037037,0,0,0,0,0,0.0344827586,0,0,0
  0x5540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x56c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0
  0x5880,0.2727272727,0.3793103448,0.2857142857,0.6,0.3214285714,0.3103448276,0.2666666667,0.5806451613,0.3793103448,0.68,0.3,1.0384615385,0.6896551724,0.3333333333,0.3793103448,0.4482758621,0.4827586207,0.5862068966,0.8064516129,0.4137931034,0.48,0.4333333333,0.4166666667,0.4482758621,0.2068965517,0.3125
  0x58c0,0,0,0,0,0,0.0322580645,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0,0
  0x5a00,0,0,0,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5a80,0,0,0,0.09375,0.0689655172,0,0,0.0909090909,0,0.0714285714,0.0769230769,0.0689655172,0.0357142857,0.0357142857,0.0625,0.1785714286,0.1212121212,0,0.1153846154,0.2666666667,0.0967741935,0.1923076923,0.0740740741,0.0303030303,0.2608695652,0.2258064516
  0x5b40,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x60c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6880,0.064516129,0.037037037,0.037037037,0,0.0689655172,0,0.0357142857,0.0714285714,0.0689655172,0.0333333333,0,0.0322580645,0.0689655172,0.0666666667,0.064516129,0.0344827586,0.037037037,0.0714285714,0.0333333333,0.0689655172,0.09375,0.0322580645,0.0714285714,0.064516129,0.08,0.0714285714
  0x68c0,0.0333333333,0,0,0.0357142857,0,0.037037037,0.037037037,0,0.0322580645,0.0357142857,0.0333333333,0.0689655172,0.0344827586,0.0384615385,0.0357142857,0.0740740741,0.0689655172,0.0333333333,0,0.0666666667,0.037037037,0,0.0714285714,0.0322580645,0,0.0740740741
  0x6ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x73c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x77c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7f40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x82c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8a40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8d80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8f80,0.1851851852,0.0967741935,0.0714285714,0.0740740741,0.1034482759,0.1481481481,0.1071428571,0.0769230769,0.0666666667,0.125,0.1111111111,0.0967741935,0.1666666667,0.0740740741,0.1290322581,0.1111111111,0.1071428571,0.1333333333,0.1034482759,0.1111111111,0.0333333333,0.0769230769,0.1034482759,0.037037037,0.0625,0.0625
  0x8fc0,0.0740740741,0.03125,0.0333333333,0.0333333333,0.0625,0.0344827586,0,0.0344827586,0.0967741935,0.0740740741,0.0357142857,0.0740740741,0.1111111111,0.0322580645,0.0322580645,0.064516129,0.037037037,0.0740740741,0.0689655172,0.1153846154,0.1153846154,0.1071428571,0.1111111111,0.0769230769,0.0666666667,0.0909090909
  0x9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x93c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x98c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9900,0.0714285714,0,0.1034482759,0.2068965517,0.4285714286,0.25,0,0.03125,0.04,0,0,0.0714285714,0,0.0333333333,0.2592592593,0.1612903226,0.1071428571,0.2222222222,0.1379310345,0.1666666667,0.2592592593,0.0333333333,0.0322580645,0,0.16,0.0344827586
  0x9940,0,0.0357142857,0.0714285714,0,0.1333333333,0.1,0.0357142857,0.275862069,0,0,0,0,0.09375,0.28,0,0,0.0384615385,0,0,0,0,0.0333333333,0,0,0,0.0333333333
  0x9980,0,0.1724137931,0,0.0344827586,0.1851851852,0,0.0322580645,0,0.064516129,0,0,0.16,0.2222222222,0,0.03125,0,0.0714285714,0,0,0.0357142857,0,0.1034482759,0,0.21875,0,0
  0x99c0,0,0,0,0.0384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9b40,0,0,0,0,0,0,0,0,0,0,0,0.0384615385,0,0.0689655172,0.0689655172,0,0,0,0,0,0,0,0,0,0.0322580645,0
  0x9b80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0.0357142857,0,0,0,0
  0x9bc0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0
  0x9c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9e80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa3c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xaac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xac40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xac80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xacc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xae00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xae40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xaec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586
  0xaf00,0.2413793103,0,0,0.08,0,0,0,0,0.0689655172,0.1481481481,0.0344827586,0,0.037037037,0,0.0333333333,0.25,0.1034482759,0.1071428571,0.4074074074,0.0714285714,0,0,0.09375,0.16,0,0.15625
  0xaf40,0.0769230769,0.1666666667,0.2222222222,0,0.2592592593,0,0.0322580645,0.03125,0,0.3793103448,0,0.12,0.0322580645,0.2222222222,0.1724137931,0.1379310345,0.1428571429,0,0.0909090909,0.037037037,0.0357142857,0.0714285714,0,0,0,0.1428571429
  0xaf80,0,0.1481481481,0,0.0714285714,0.2307692308,0,0.0666666667,0.0333333333,0.0416666667,0.44,0,0.09375,0,0,0.0333333333,0.0333333333,0.1,0.0384615385,0.1481481481,0.2222222222,0,0,0.0666666667,0.0322580645,0.0740740741,0.1034482759
  0xafc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615385,0.0689655172,0,0,0,0,0
  0xb000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689655172,0,0,0,0
