    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
  0x15c0,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.0476190476,0.0476190476,0.0487804878,0.0476190476,0.05,0.0487804878,0.0487804878,0.0243902439,0.0476190476,0.0243902439,0.0487804878,0.0476190476,0.0487804878,0.0487804878,0.0487804878,0.0243902439,0.0487804878,0.0487804878,0.0476190476,0.025,0.0476190476,0.0487804878
  0x1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x17c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x18c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1c40,0.0731707317,0.0975609756,0.0975609756,0.0975609756,0.1,0.1,0.0930232558,0.0975609756,0.0975609756,0.0952380952,0.0952380952,0,0.0487804878,0.0952380952,0,0.0975609756,0.1,0.0952380952,0.1219512195,0.0975609756,0.0975609756,0.125,0.0952380952,0,0.0975609756,0.0975609756
  0x1c80,0,0,0,0,0.0243902439,0,0,0,0,0.0243902439,0.0243902439,0,0.025,0,0,0,0.0243902439,0,0.0238095238,0,0.0243902439,0.025,0.0238095238,0.0243902439,0,0
  0x1cc0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0
  0x1d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1e40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x1f00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238095238,0,0,0,0,0,0
  0x1f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2100,0.0227272727,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0.0238095238,0,0,0.0243902439,0,0
  0x2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x21c0,0,0.0238095238,0,0,0,0,0.0243902439,0,0,0,0,0,0.0238095238,0.0243902439,0.0487804878,0.0476190476,0,0,0.0487804878,0.0243902439,0,0,0,0,0,0
  0x2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2480,0.0243902439,0.0238095238,0,0,0,0.0487804878,0.0238095238,0,0,0,0.0238095238,0,0.0238095238,0.0243902439,0,0,0,0,0.0238095238,0,0.0243902439,0,0.0222222222,0,0.0243902439,0
  0x24c0,0,0,0,0,0,0,0.0238095238,0,0.0238095238,0,0,0,0,0,0.0487804878,0,0,0,0,0,0.0238095238,0.05,0,0,0.0243902439,0
  0x2600,0.0238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2880,0.0975609756,0.119047619,0.1219512195,0.125,0.119047619,0,0.0975609756,0.0476190476,0,0.0731707317,0.0975609756,0.1463414634,0.1219512195,0.0952380952,0,0.125,0.1707317073,0.1666666667,0.0731707317,0.0487804878,0.0714285714,0,0.0930232558,0.1707317073,0.1219512195,0.1666666667
  0x28c0,0,0.0243902439,0,0.0238095238,0,0.0238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2980,0,0,0.0238095238,0,0,0.0243902439,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0.0243902439,0,0,0,0.0243902439,0,0
  0x2b00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x2bc0,0,0.0476190476,0.0731707317,0.0476190476,0,0.0243902439,0,0.0975609756,0.023255814,0.0487804878,0,0.0476190476,0.0238095238,0.0975609756,0.025,0.0731707317,0,0.0243902439,0.075,0.0731707317,0.0487804878,0.0487804878,0.0731707317,0.0476190476,0,0
  0x2cc0,0.0238095238,0.0681818182,0,0,0.0222222222,0,0.025,0,0.025,0.0263157895,0,0,0,0,0,0.0476190476,0.0476190476,0,0,0,0,0.0444444444,0.0243902439,0,0,0
  0x2f00,0.025,0.0238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0.0238095238,0,0,0.0238095238,0,0,0,0.0243902439,0,0.0222222222
  0x3040,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3080,0.243902439,0.3095238095,0.2857142857,0,0.3170731707,0.2142857143,0,0.4,0.3170731707,0.3170731707,0.2682926829,0.3170731707,0.243902439,0.2926829268,0.3095238095,0.2619047619,0.2380952381,0.2857142857,0,0.3095238095,0.3333333333,0.243902439,0.3414634146,0.2926829268,0.3658536585,0.3170731707
  0x30c0,0,0,0,0,0,0.0238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x31c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3440,0,0.2142857143,0,0.1666666667,0.1707317073,0.2926829268,0.3170731707,0.2682926829,0.243902439,0.175,0.243902439,0.2926829268,0.243902439,0.1951219512,0.1904761905,0.2195121951,0.2195121951,0.1951219512,0.2619047619,0.2682926829,0.2142857143,0.1951219512,0.2682926829,0.3414634146,0.2682926829,0.2682926829
  0x3480,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0.023255814,0,0,0,0,0,0,0,0,0
  0x34c0,0,0.0714285714,0.0243902439,0.023255814,0,0,0,0,0,0.025,0,0,0,0.0487804878,0,0.0238095238,0.0487804878,0,0,0.0243902439,0.0243902439,0.0487804878,0.0731707317,0.0731707317,0,0.0238095238
  0x3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3a80,0,0.0243902439,0,0,0,0,0.0238095238,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0.0243902439,0,0.0243902439,0,0,0
  0x3ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0
  0x3c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3c80,0.0243902439,0,0,0,0,0,0.0222222222,0,0,0,0,0,0,0,0,0,0,0.0243902439,0.0243902439,0,0,0,0,0,0,0
  0x3d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3d40,0.0243902439,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0.0487804878,0,0,0,0.0243902439,0,0,0,0,0,0
  0x3e00,0.0243902439,0.0731707317,0,0.05,0,0.0243902439,0.0243902439,0.0238095238,0,0.025,0.0238095238,0,0.0238095238,0.025,0.0487804878,0.0731707317,0.0243902439,0,0.0238095238,0.0731707317,0.0243902439,0,0.025,0.0243902439,0.0243902439,0.0731707317
  0x3e40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3e80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x3f40,0,0.0238095238,0.0975609756,0,0.05,0.0487804878,0,0,0,0.0952380952,0.0731707317,0,0.0243902439,0.05,0.0243902439,0.0243902439,0.05,0.0714285714,0,0.0243902439,0.0731707317,0.0243902439,0,0.0487804878,0,0.0975609756
  0x3fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4040,0.3170731707,0.3170731707,0.35,0.2857142857,0,0.475,0.380952381,0.3902439024,0.3658536585,0.3658536585,0.2926829268,0.425,0.3414634146,0.2857142857,0.3658536585,0.3902439024,0.3414634146,0.2926829268,0.2619047619,0.35,0.3902439024,0.325,0.2926829268,0.2682926829,0.325,0.3333333333
  0x4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4380,0.2857142857,0,0,0.2195121951,0.243902439,0.119047619,0.1951219512,0.1904761905,0.2926829268,0.25,0.1707317073,0.1904761905,0.35,0.1707317073,0.2195121951,0.2195121951,0.2682926829,0.1666666667,0,0.2142857143,0,0.243902439,0.2926829268,0.2142857143,0,0.1707317073
  0x43c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x46c0,0,0,0,0,0,0,0,0,0,0,0.0487804878,0,0,0,0,0,0.0238095238,0.0243902439,0,0,0,0,0,0,0,0
  0x4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x47c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4b00,0,0.0731707317,0,0.0243902439,0.0238095238,0.0243902439,0,0.0243902439,0.0243902439,0.0476190476,0,0.0731707317,0.0487804878,0.0476190476,0,0.0476190476,0.0476190476,0,0.025,0.0238095238,0,0,0.0731707317,0,0.0487804878,0
  0x4b40,0,0,0.0256410256,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0.025,0,0.0243902439,0,0.0238095238,0,0,0,0,0,0
  0x4b80,0.2142857143,0.2682926829,0.15,0.1666666667,0.1707317073,0.243902439,0.2564102564,0.1904761905,0.2195121951,0.243902439,0.1463414634,0.1162790698,0.0975609756,0.2,0.1219512195,0.25,0.1860465116,0.2380952381,0.119047619,0.1463414634,0.1666666667,0.1463414634,0.2619047619,0.175,0.1463414634,0.1666666667
  0x4bc0,0,0,0,0.025,0,0.0476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5000,0.0512820513,0.0238095238,0.025,0.0487804878,0.0487804878,0.0243902439,0.0487804878,0.0238095238,0,0.0731707317,0,0,0,0.0731707317,0.0238095238,0,0.0487804878,0.1219512195,0.0487804878,0.0476190476,0,0.075,0,0,0.075,0
  0x50c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x54c0,0,0.0238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0.0238095238,0,0,0,0,0,0,0
  0x5500,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x56c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238095238
  0x5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5880,0.3170731707,0.3902439024,0.2682926829,0.3414634146,0.3333333333,0.243902439,0.225,0.2926829268,0.243902439,0.243902439,0.3658536585,0.2682926829,0.3170731707,0.325,0.2926829268,0.2682926829,0.3414634146,0.3170731707,0.3170731707,0.3170731707,0.35,0.3414634146,0.3,0.2619047619,0.2325581395,0.3414634146
  0x58c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5a00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0
  0x5a80,0.025,0.0731707317,0.0487804878,0.0243902439,0.0238095238,0.0243902439,0.0731707317,0.1219512195,0.1,0.0476190476,0,0.119047619,0.0487804878,0.1951219512,0,0,0.119047619,0,0.0952380952,0,0,0.075,0.0243902439,0.0487804878,0.0731707317,0.0487804878
  0x5b40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5c00,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x60c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6880,0.0243902439,0.0487804878,0.0243902439,0.0487804878,0.0487804878,0.05,0.0476190476,0,0.05,0.0487804878,0.0731707317,0.0487804878,0.05,0.0487804878,0.05,0.0476190476,0.0476190476,0,0.0487804878,0.05,0.0487804878,0.0476190476,0.075,0.0487804878,0.0476190476,0.0487804878
  0x68c0,0.0243902439,0.05,0.0487804878,0.0476190476,0,0.0243902439,0.025,0.0487804878,0.0243902439,0.0487804878,0.05,0.0487804878,0.0487804878,0.0243902439,0.0487804878,0.0476190476,0.0243902439,0.0487804878,0.0487804878,0.0487804878,0.0487804878,0.05,0.0487804878,0.0487804878,0.0465116279,0.0487804878
  0x6ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x73c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x77c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7f40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x82c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8a40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8d80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8f80,0,0.119047619,0,0.0975609756,0.1,0.0975609756,0.0952380952,0,0.1,0.1219512195,0.0952380952,0.0930232558,0.1219512195,0.0952380952,0,0.0952380952,0.0975609756,0.0975609756,0.0975609756,0.1219512195,0.1,0.1219512195,0.0975609756,0.1,0.0975609756,0.1
  0x8fc0,0.0714285714,0.0975609756,0.0487804878,0.0487804878,0.0731707317,0.0238095238,0.0975609756,0.0731707317,0.0731707317,0.0714285714,0.0975609756,0.0975609756,0.0975609756,0.0487804878,0.0975609756,0.1,0.0243902439,0.0731707317,0.0975609756,0.0975609756,0.0714285714,0.0731707317,0.0975609756,0.0714285714,0,0.0952380952
  0x9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x93c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x98c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9900,0.2,0.119047619,0,0.0526315789,0.1904761905,0,0.2619047619,0,0.2195121951,0.1428571429,0,0.0952380952,0.0975609756,0.1951219512,0.0487804878,0.05,0.1538461538,0.1794871795,0.0476190476,0,0.0487804878,0.2,0.1707317073,0.2926829268,0.243902439,0.1428571429
  0x9940,0.0975609756,0.1904761905,0,0.1463414634,0.1904761905,0.0731707317,0.1463414634,0,0.119047619,0,0.119047619,0,0.0731707317,0.0487804878,0.0714285714,0,0.2142857143,0.1666666667,0.1951219512,0.0476190476,0.119047619,0.1219512195,0.0975609756,0.0487804878,0.0714285714,0.0714285714
  0x9980,0.0975609756,0.0487804878,0.2,0.05,0.0731707317,0.0714285714,0,0.0975609756,0.0243902439,0.0952380952,0.1219512195,0.2682926829,0.1463414634,0.1951219512,0.1707317073,0.1707317073,0.119047619,0,0.1951219512,0.125,0,0.0975609756,0.243902439,0.0243902439,0.0975609756,0.15
  0x99c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9b40,0,0,0,0,0,0,0.0238095238,0,0.025,0,0.0238095238,0,0,0,0,0,0,0,0,0.0243902439,0.0238095238,0,0,0,0,0
  0x9b80,0.0238095238,0,0.0714285714,0.0487804878,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0.0238095238,0,0,0,0,0,0,0,0,0
  0x9bc0,0,0,0.025,0,0,0,0,0.0243902439,0,0.025,0,0.0465116279,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0
  0x9c00,0,0,0,0.0243902439,0.0243902439,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0,0,0
  0x9e80,0,0,0.0243902439,0,0.0243902439,0,0,0.0243902439,0,0,0,0,0,0,0.0238095238,0,0.0243902439,0,0.0243902439,0,0,0,0,0,0,0
  0x9ec0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa240,0,0,0,0,0.0243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa280,0,0,0,0,0,0,0,0,0,0.0256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243902439,0,0
  0xa3c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xaac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xac40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xac80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xacc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xae00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xae40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xaec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xaf00,0.243902439,0.1219512195,0.2195121951,0.0975609756,0.1951219512,0.0952380952,0,0,0.0243902439,0.2195121951,0.1707317073,0.0476190476,0,0,0.175,0.0952380952,0,0.0975609756,0.1707317073,0.2195121951,0.0975609756,0.1904761905,0.0975609756,0.0975609756,0.275,0
  0xaf40,0.0731707317,0.1951219512,0.0476190476,0.3658536585,0.025,0.1428571429,0.0487804878,0.119047619,0.0952380952,0.2195121951,0.2195121951,0.0975609756,0.243902439,0.15,0.1219512195,0.1951219512,0.0952380952,0.2926829268,0.2926829268,0.1219512195,0.0243902439,0.0487804878,0.1428571429,0.2619047619,0,0.05
  0xaf80,0.2682926829,0.2195121951,0.1463414634,0.1951219512,0.1463414634,0.2195121951,0.1463414634,0.0714285714,0,0.275,0.243902439,0.1219512195,0.0487804878,0.2857142857,0,0,0.2195121951,0.2380952381,0,0.1219512195,0.1904761905,0,0.1463414634,0.1463414634,0.243902439,0.1951219512
  0xafc0,0,0.0238095238,0.0243902439,0.0476190476,0,0,0.025,0.0243902439,0.05,0,0,0.0243902439,0.025,0.0731707317,0.0476190476,0,0,0,0,0.0487804878,0.0731707317,0,0,0.0243902439,0.0731707317,0.0487804878
  0xb000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xb080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
