    addr,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
  0x4b40,0.0666666667,0,0,0,0,0,0,0,0.0344827586,0,0,0.0322580645,0,0,0,0,0.0344827586,0,0,0,0,0.0357142857,0.0294117647,0,0.0357142857,0.0322580645
  0x4b80,0.2666666667,0.25,0.4,0.3666666667,0.3,0.21875,0.28125,0.2903225806,0.3125,0.2903225806,0.4137931034,0.1935483871,0.1935483871,0.21875,0.3548387097,0.2580645161,0.3666666667,0.3793103448,0.3,0.1875,0.1612903226,0.3,0.2580645161,0.3,0.2580645161,0.1851851852
  0x4bc0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0.0333333333,0,0.0357142857,0,0.03125,0,0.0333333333,0,0,0.0322580645,0,0,0,0
  0x4c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x4cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0,0,0
  0x4d00,0,0,0,0,0,0,0,0.0333333333,0,0,0,0.0322580645,0.0322580645,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0
  0x5000,0.03125,0.0333333333,0.0967741935,0,0.0344827586,0.0322580645,0.0740740741,0.064516129,0.0344827586,0.0322580645,0.0666666667,0,0.1034482759,0.0769230769,0.0344827586,0.064516129,0,0.0666666667,0.0333333333,0.064516129,0.03125,0,0,0.064516129,0,0.064516129
  0x50c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5100,0,0,0,0.0303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x54c0,0.0384615385,0.0303030303,0.0606060606,0.0344827586,0,0,0,0,0.0625,0.0357142857,0,0,0,0,0,0,0.0344827586,0,0.0333333333,0,0.0333333333,0.0357142857,0,0.0322580645,0,0
  0x5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0.0344827586,0,0,0,0,0,0.0357142857,0,0,0.0303030303
  0x5540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x56c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0
  0x5880,0.5483870968,1.1851851852,0.5161290323,0.5,0.5,0.4838709677,0.5357142857,0.53125,0.3870967742,0.3823529412,0.4516129032,0.5161290323,0.4516129032,0.5483870968,0.5517241379,0.4375,0.4,0.5666666667,0.4375,0.3870967742,0.4516129032,0.3548387097,0.40625,0.5757575758,0.5,0.9310344828
  0x58c0,0,0,0,0,0,0,0,0.0333333333,0.03125,0,0,0,0.03125,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0
  0x5a00,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5a80,0.1034482759,0.09375,0.1034482759,0.0322580645,0.0606060606,0.09375,0.1111111111,0.1290322581,0.1612903226,0.1785714286,0.1612903226,0.0689655172,0.2222222222,0.0322580645,0.1612903226,0.0909090909,0.1,0.1515151515,0.03125,0.1785714286,0.0344827586,0.0322580645,0.2,0.1612903226,0.1851851852,0.125
  0x5b40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5c00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5cc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5d00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x5f80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x60c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6500,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6880,0.064516129,0.0666666667,0.0714285714,0.0625,0.064516129,0.0666666667,0.064516129,0.064516129,0.0666666667,0.0666666667,0.064516129,0.0625,0.064516129,0.064516129,0.064516129,0.0606060606,0.0714285714,0.1034482759,0.064516129,0.0666666667,0.0588235294,0.0303030303,0.0303030303,0.0606060606,0.0606060606,0.03125
  0x68c0,0.0666666667,0.0606060606,0.0666666667,0.0303030303,0.0322580645,0.0689655172,0.0606060606,0.0333333333,0.0666666667,0.0606060606,0.03125,0.0666666667,0,0.0333333333,0.03125,0.0689655172,0.0666666667,0.0606060606,0.0303030303,0.0666666667,0.0322580645,0.0333333333,0.0625,0.0625,0.0689655172,0.0666666667
  0x6ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x6fc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0
  0x7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x73c0,0,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0
  0x7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x77c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7840,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x7ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586,0,0,0,0.03125,0,0,0
  0x7f40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x82c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8a40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0
  0x8ac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8d80,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x8f80,0.1724137931,0.1724137931,0.1333333333,0.1851851852,0.1290322581,0.1379310345,0.1333333333,0.1333333333,0.1379310345,0.0909090909,0.1379310345,0.1333333333,0.1290322581,0.1481481481,0.1290322581,0.1666666667,0.1428571429,0.1935483871,0.1333333333,0.1379310345,0.125,0.1290322581,0.1333333333,0.125,0.1612903226,0.1379310345
  0x8fc0,0.1,0.1034482759,0.064516129,0.1428571429,0.1034482759,0.0666666667,0.0967741935,0.064516129,0.0666666667,0.0625,0.03125,0.1333333333,0.0606060606,0.0689655172,0.0666666667,0.1,0.1,0.1428571429,0.125,0.0333333333,0.0294117647,0.1071428571,0.064516129,0.0689655172,0.064516129,0.0967741935
  0x9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x93c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0.03125,0,0,0,0
  0x98c0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0322580645,0,0
  0x9900,0.1333333333,0,0.1875,0.0333333333,0.064516129,0.1333333333,0.1428571429,0.2333333333,0.0322580645,0.1034482759,0.25,0.3333333333,0.1333333333,0.0333333333,0.1333333333,0.1612903226,0.0967741935,0,0.1612903226,0.1379310345,0.15625,0.1379310345,0.1515151515,0.03125,0.1071428571,0.0344827586
  0x9940,0.25,0.2068965517,0.0333333333,0.2413793103,0.1290322581,0,0.1724137931,0.064516129,0.03125,0.0606060606,0.0333333333,0.1,0.1290322581,0,0.0967741935,0.275862069,0.125,0.1935483871,0.1515151515,0.0625,0.3333333333,0,0,0.1612903226,0.064516129,0.0344827586
  0x9980,0.09375,0.1333333333,0.21875,0.1724137931,0.1290322581,0,0.2333333333,0,0.1515151515,0.3125,0.03125,0.1481481481,0.1212121212,0.0967741935,0.1290322581,0.125,0.2413793103,0.0625,0.03125,0.08,0.0666666667,0,0.1290322581,0,0,0.064516129
  0x99c0,0,0,0,0,0,0,0,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9b40,0,0.0344827586,0.0357142857,0,0.03125,0.0344827586,0,0,0.0666666667,0.0333333333,0.0967741935,0,0.0606060606,0.2068965517,0,0.03125,0.0322580645,0.0333333333,0.1034482759,0,0.03125,0,0,0.0344827586,0.0303030303,0
  0x9b80,0,0.0967741935,0.0333333333,0,0,0.0333333333,0.0344827586,0.0357142857,0,0,0.0322580645,0.0322580645,0.0322580645,0,0.0322580645,0,0,0.03125,0,0.0344827586,0,0,0,0.0344827586,0.0333333333,0.0333333333
  0x9bc0,0.0322580645,0,0.0344827586,0,0.0294117647,0.064516129,0.03125,0.0333333333,0,0.03125,0.0322580645,0.0333333333,0.03125,0.064516129,0,0,0,0,0,0.0344827586,0,0,0.0625,0,0,0
  0x9c00,0.0357142857,0.0344827586,0,0,0,0,0,0,0.03125,0,0.0322580645,0.0344827586,0.03125,0.0333333333,0,0,0,0,0,0,0,0,0,0,0,0
  0x9e80,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0x9ec0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303,0,0,0,0,0,0,0.0357142857,0
  0xa180,0,0.0322580645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa200,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357142857,0,0,0,0,0,0,0,0,0.0333333333,0,0,0
  0xa240,0,0.0333333333,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0.0303030303,0,0.0333333333,0,0,0,0,0.0322580645,0
  0xa280,0,0,0,0.0606060606,0,0,0,0,0,0,0,0.03125,0,0.0322580645,0.0333333333,0,0.0333333333,0,0,0,0,0,0,0,0,0
  0xa3c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0
  0xa600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xa980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  0xaac0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
